Category,Company,Country,Total Funding,Funding Numeric,Founded,Description
BI Platforms,Kyvos,United States,,,2015,"Kyvos is a BI acceleration platform that delivers instant insights on trillions of rows of data, both on the cloud and on-premise data lakes. Using its patented OLAP technology, Kyvos builds a high-performing semantic layer on modern data platforms that enables your existing BI tools to access extremely large datasets with interactive response times and no data movement. This capability allows users across the enterprise to conduct self-service, interactive analysis on data at a massive scale using any BI tool they like."
BI Platforms,GoodData,United States,$167.8M,167800000.0,2007,"GoodData is a provider of end-to-end cloud analytics that allows users to combine, analyze, and visualize data to quickly answer business-critical questions. GoodData's mission is to help companies become all data enterprises: companies that gain a competitive advantage by leveraging all data available to them through advanced analytics. The GoodData Open Analytics Platform helps companies manage and analyze that data in one seamless, interactive environment. The company was founded in 2007 and is based in San Francisco, California."
BI Platforms,SAP Business Intelligence Suite,Germany,,,1972,SAP (FWB: SAP) (NYSE: SAP) is a multinational software corporation that makes enterprise software to manage business operations and customer relations.
BI Platforms,IBM Cognos Analytics,United States,,,1911,"IBM (NYSE: IBM) manufactures and sells computer hardware and software, and offers infrastructure services, hosting services, and consulting services in areas ranging from mainframe computers to nanotechnology. The company was founded in 1911 and is based in Armonk, Newyork."
Analytics - Visualization,Astrato,,,,,
Analytics - Visualization,Microsoft Power BI,,,,,
Analytics - Visualization,Rill,United States,$12M,12000000,2020,"Rill Data develops a fully managed cloud service platform that provides data analytics. The product consists of a database designed to process key data from the underlying data source more quickly. It was founded in 2020 and is based in San Francisco, California."
Analytics - Visualization,Google Data Studio,,,,,
Analytics - Visualization,Plotly,Canada,,,,"Plotly is a technical computing company that develops online data analytics and visualization tools. It is based in Montreal, Quebec."
Analytics - Visualization,Toucan Toco,France,$14.78M,14780000.00,2014,Toucan Toco provides a data storytelling platform that allows organizations to provide insights to non-technical business users.
Analytics - Visualization,Observable,United States,$46.1M,46100000.0,2017,"Observable empowers everyone to create, collaborate, and learn with data. People can discover insights faster and collaborate seamlessly with interactive Observable notebooks built for data analysis, visualization, and exploration. It is based in San Francisco, California."
Analytics - Visualization,SAP Lumira,Germany,,,1972,SAP (FWB: SAP) (NYSE: SAP) is a multinational software corporation that makes enterprise software to manage business operations and customer relations.
Analytics - Visualization,Streamlit,United States,$62M,62000000,2018,"Streamlit is an app framework specifically for machine learning and data science teams. Streamlit aims to turn data scripts into shareable web apps in pure Python. On March 2nd, 2022, Streamlit was acquired by Snowflake at a valuation of $800M."
Analytics - Visualization,Grid,Iceland,$17.12M,17120000.00,2018,Grid allows Excel users to turn spreadsheets into modern web applications without learning any new skills.
